FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
11004;169;43;HE N/ AUTORIZADO;MOTORISTA UTILITARIO I;ADMINISTRATIVO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,46;20210504;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,02;20210416;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210418;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,01;20210425;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210429;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210506;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,57;20210507;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;226;62;HE NORMATIVA 60% FL;AJUDANTE ARMAZEM I;ARMAZEM;* SEG / SAB  22:00 - 03:00 - 04:00 - 05:25;0,58;20210513;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210418;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210420;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;28;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,18;20210422;S
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210429;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;28;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,16;20210501;S
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210505;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210506;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210507;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210509;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210512;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210513;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;28;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210515;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210416;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210418;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210421;S
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210424;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210425;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210426;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210427;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210429;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,21;20210502;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210503;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210505;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210506;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210507;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210512;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210513;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;25;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210515;N
11004;26;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,09;20210422;S
11004;26;66;FERIADO;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,19;20210422;S
11004;26;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,04;20210423;S
11004;26;66;FERIADO;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,17;20210423;S
11004;26;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,06;20210501;S
11004;26;66;FERIADO;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,17;20210501;S
11004;47;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,22;20210423;S
11004;47;43;HE N/ AUTORIZADO;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1;20210428;N
11004;47;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FILTRACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,28;20210501;S
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210416;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210417;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210418;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;68;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,07;20210422;S
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210430;N
11004;68;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,14;20210501;S
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
